Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Exercise-based cardiac rehabilitation for adults after heart valve surgery.,/pubmed/26998683,"Sibilitz KL, Berg SK, Tang LH, Risom SS, Gluud C, Lindschou J, Kober L, Hassager C, Taylor RS, Zwisler AD.",Cochrane Database Syst Rev. 2016 Mar 21;3:CD010876. doi: 10.1002/14651858.CD010876.pub2. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:26998683,pubmed,26998683,create date:2016/03/22 | first author:Sibilitz KL
Muscle Dysmorphia Symptomatology and Associated Psychological Features in Bodybuilders and Non-Bodybuilder Resistance Trainers: A Systematic Review and Meta-Analysis.,/pubmed/27245060,"Mitchell L, Murray SB, Cobley S, Hackett D, Gifford J, Capling L, O'Connor H.",Sports Med. 2017 Feb;47(2):233-259. doi: 10.1007/s40279-016-0564-3. Review.,Sports Med.  2017,PubMed,citation,PMID:27245060,pubmed,27245060,create date:2016/06/02 | first author:Mitchell L
A systematic review and meta-analysis of the impact of mineralocorticoid receptor antagonists on glucose homeostasis.,/pubmed/29310346,"Korol S, Mottet F, Perreault S, Baker WL, White M, de Denus S.",Medicine (Baltimore). 2017 Dec;96(48):e8719. doi: 10.1097/MD.0000000000008719. Review.,Medicine (Baltimore).  2017,PubMed,citation,PMID:29310346 | PMCID:PMC5728747,pubmed,29310346,create date:2018/01/10 | first author:Korol S
Electrical stimulation with non-implanted electrodes for overactive bladder in adults.,/pubmed/27037009,"Stewart F, Gameiro OL, El Dib R, Gameiro MO, Kapoor A, Amaro JL.",Cochrane Database Syst Rev. 2016 Apr 2;4:CD010098. doi: 10.1002/14651858.CD010098.pub3. Review. Update in: Cochrane Database Syst Rev. 2016 Dec 09;12 :CD010098. ,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27037009,pubmed,27037009,create date:2016/04/03 | first author:Stewart F
Effects of Resistance Training on Arterial Stiffness in Persons at Risk for Cardiovascular Disease: A Meta-analysis.,/pubmed/30357656,"Evans W, Willey Q, Hanson ED, Stoner L.",Sports Med. 2018 Dec;48(12):2785-2795. doi: 10.1007/s40279-018-1001-6. Review.,Sports Med.  2018,PubMed,citation,PMID:30357656,pubmed,30357656,create date:2018/10/26 | first author:Evans W
Clinical effectiveness of individual patient education in heart surgery patients: A systematic review and meta-analysis.,/pubmed/27842225,"Fredericks S, Yau T.",Int J Nurs Stud. 2017 Jan;65:44-53. doi: 10.1016/j.ijnurstu.2016.11.001. Epub 2016 Nov 9. Review.,Int J Nurs Stud.  2017,PubMed,citation,PMID:27842225,pubmed,27842225,create date:2016/11/15 | first author:Fredericks S
Metformin as an adjuvant treatment for cancer: a systematic review and meta-analysis.,/pubmed/27681864,"Coyle C, Cafferty FH, Vale C, Langley RE.",Ann Oncol. 2016 Dec;27(12):2184-2195. doi: 10.1093/annonc/mdw410. Epub 2016 Sep 28. Review.,Ann Oncol.  2016,PubMed,citation,PMID:27681864 | PMCID:PMC5178140,pubmed,27681864,create date:2016/09/30 | first author:Coyle C
"Effects of Whey Protein Alone or as Part of a Multi-ingredient Formulation on Strength, Fat-Free Mass, or Lean Body Mass in Resistance-Trained Individuals: A Meta-analysis.",/pubmed/26403469,"Naclerio F, Larumbe-Zabala E.",Sports Med. 2016 Jan;46(1):125-137. doi: 10.1007/s40279-015-0403-y.,Sports Med.  2016,PubMed,citation,PMID:26403469,pubmed,26403469,create date:2015/09/26 | first author:Naclerio F
Re-evaluation of the traditional diet-heart hypothesis: analysis of recovered data from Minnesota Coronary Experiment (1968-73).,/pubmed/27071971,"Ramsden CE, Zamora D, Majchrzak-Hong S, Faurot KR, Broste SK, Frantz RP, Davis JM, Ringel A, Suchindran CM, Hibbeln JR.",BMJ. 2016 Apr 12;353:i1246. doi: 10.1136/bmj.i1246. Review.,BMJ.  2016,PubMed,citation,PMID:27071971 | PMCID:PMC4836695,pubmed,27071971,create date:2016/04/14 | first author:Ramsden CE
Antioxidants for preventing and reducing muscle soreness after exercise.,/pubmed/29238948,"Ranchordas MK, Rogerson D, Soltani H, Costello JT.",Cochrane Database Syst Rev. 2017 Dec 14;12:CD009789. doi: 10.1002/14651858.CD009789.pub2. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:29238948 | PMCID:PMC6486214,pubmed,29238948,create date:2017/12/15 | first author:Ranchordas MK
Prevalence and Risk Factors for Frailty among Community-Dwelling Older People in China: A Systematic Review and Meta-Analysis.,/pubmed/31021361,"He B, Ma Y, Wang C, Jiang M, Geng C, Chang X, Ma B, Han L.",J Nutr Health Aging. 2019;23(5):442-450. doi: 10.1007/s12603-019-1179-9.,J Nutr Health Aging.  2019,PubMed,citation,PMID:31021361,pubmed,31021361,create date:2019/04/26 | first author:He B
Systematic Review of the Effect of Topical Application of Human Breast Milk on Early Umbilical Cord Separation.,/pubmed/30660498,"Kirk AHP, Yang J, Sim WC, Chia LYX, Lau Y.",J Obstet Gynecol Neonatal Nurs. 2019 Mar;48(2):121-130. doi: 10.1016/j.jogn.2018.12.004. Epub 2019 Jan 17. Review.,J Obstet Gynecol Neonatal Nurs.  2019,PubMed,citation,PMID:30660498,pubmed,30660498,create date:2019/01/21 | first author:Kirk AHP
Cross-sectional associations of depressive symptom severity and functioning with health service use by older people in low-and-middle income countries.,/pubmed/25849540,"Twomey CD, Prince M, Cieza A, Baldwin DS, Prina AM.",Int J Environ Res Public Health. 2015 Apr 2;12(4):3774-92. doi: 10.3390/ijerph120403774.,Int J Environ Res Public Health.  2015,PubMed,citation,PMID:25849540 | PMCID:PMC4410215,pubmed,25849540,create date:2015/04/08 | first author:Twomey CD
Caregiver-mediated exercises for improving outcomes after stroke.,/pubmed/28002636,"Vloothuis JD, Mulder M, Veerbeek JM, Konijnenbelt M, Visser-Meily JM, Ket JC, Kwakkel G, van Wegen EE.",Cochrane Database Syst Rev. 2016 Dec 21;12:CD011058. doi: 10.1002/14651858.CD011058.pub2. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:28002636 | PMCID:PMC6463929,pubmed,28002636,create date:2016/12/22 | first author:Vloothuis JD
Exploring causality in the association between circulating 25-hydroxyvitamin D and colorectal cancer risk: a large Mendelian randomisation study.,/pubmed/30103784,"He Y, Timofeeva M, Farrington SM, Vaughan-Shaw P, Svinti V, Walker M, Zgaga L, Meng X, Li X, Spiliopoulou A, Jiang X, Hyppönen E, Kraft P, Kiel DP; SUNLIGHT consortium., Hayward C, Campbell A, Porteous D, Vucic K, Kirac I, Filipovic M, Harris SE, et al.",BMC Med. 2018 Aug 14;16(1):142. doi: 10.1186/s12916-018-1119-2.,BMC Med.  2018,PubMed,citation,PMID:30103784 | PMCID:PMC6090711,pubmed,30103784,create date:2018/08/15 | first author:He Y
Endoscopic stenting for inoperable malignant biliary obstruction: A systematic review and meta-analysis.,/pubmed/26715823,"Zorrón Pu L, de Moura EG, Bernardo WM, Baracat FI, Mendonça EQ, Kondo A, Luz GO, Furuya Júnior CK, Artifon EL.",World J Gastroenterol. 2015 Dec 21;21(47):13374-85. doi: 10.3748/wjg.v21.i47.13374. Review.,World J Gastroenterol.  2015,PubMed,citation,PMID:26715823 | PMCID:PMC4679772,pubmed,26715823,create date:2015/12/31 | first author:Zorrón Pu L
Population Pharmacokinetic Properties of Piperaquine in Falciparum Malaria: An Individual Participant Data Meta-Analysis.,/pubmed/28072872,"Hoglund RM, Workman L, Edstein MD, Thanh NX, Quang NN, Zongo I, Ouedraogo JB, Borrmann S, Mwai L, Nsanzabana C, Price RN, Dahal P, Sambol NC, Parikh S, Nosten F, Ashley EA, Phyo AP, Lwin KM, McGready R, Day NP, Guerin PJ, White NJ, et al.",PLoS Med. 2017 Jan 10;14(1):e1002212. doi: 10.1371/journal.pmed.1002212. eCollection 2017 Jan.,PLoS Med.  2017,PubMed,citation,PMID:28072872 | PMCID:PMC5224788,pubmed,28072872,create date:2017/01/11 | first author:Hoglund RM
Depression and Antidepressants as Potential Risk Factors in Dementia: A Systematic Review and Meta-analysis of 18 Longitudinal Studies.,/pubmed/30711460,"Chan JYC, Yiu KKL, Kwok TCY, Wong SYS, Tsoi KKF.",J Am Med Dir Assoc. 2019 Mar;20(3):279-286.e1. doi: 10.1016/j.jamda.2018.12.004. Epub 2019 Jan 30. Review.,J Am Med Dir Assoc.  2019,PubMed,citation,PMID:30711460,pubmed,30711460,create date:2019/02/04 | first author:Chan JYC
Asymmetric dimethylarginine and cardiovascular risk: systematic review and meta-analysis of 22 prospective studies.,/pubmed/26021436,"Willeit P, Freitag DF, Laukkanen JA, Chowdhury S, Gobin R, Mayr M, Di Angelantonio E, Chowdhury R.",J Am Heart Assoc. 2015 May 28;4(6):e001833. doi: 10.1161/JAHA.115.001833. Review.,J Am Heart Assoc.  2015,PubMed,citation,PMID:26021436 | PMCID:PMC4599532,pubmed,26021436,create date:2015/05/30 | first author:Willeit P
Early diagnostic suggestions improve accuracy of family physicians: a randomized controlled trial in Greece.,/pubmed/25800247,"Kostopoulou O, Lionis C, Angelaki A, Ayis S, Durbaba S, Delaney BC.",Fam Pract. 2015 Jun;32(3):323-8. doi: 10.1093/fampra/cmv012. Epub 2015 Mar 23.,Fam Pract.  2015,PubMed,citation,PMID:25800247,pubmed,25800247,create date:2015/03/25 | first author:Kostopoulou O
Alpha-blockers as medical expulsive therapy for ureteral stones.,/pubmed/29620795,"Campschroer T, Zhu X, Vernooij RW, Lock MT.",Cochrane Database Syst Rev. 2018 Apr 5;4:CD008509. doi: 10.1002/14651858.CD008509.pub3. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:29620795 | PMCID:PMC6494465,pubmed,29620795,create date:2018/04/06 | first author:Campschroer T
Interventions for increasing fruit and vegetable consumption in children aged five years and under.,/pubmed/29770960,"Hodder RK, O'Brien KM, Stacey FG, Wyse RJ, Clinton-McHarg T, Tzelepis F, James EL, Bartlem KM, Nathan NK, Sutherland R, Robson E, Yoong SL, Wolfenden L.",Cochrane Database Syst Rev. 2018 May 17;5:CD008552. doi: 10.1002/14651858.CD008552.pub5. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:29770960 | PMCID:PMC6373580,pubmed,29770960,create date:2018/05/18 | first author:Hodder RK
Interventions for preventing intensive care unit delirium in adults.,/pubmed/30484283,"Herling SF, Greve IE, Vasilevskis EE, Egerod I, Bekker Mortensen C, Møller AM, Svenningsen H, Thomsen T.",Cochrane Database Syst Rev. 2018 Nov 23;11:CD009783. doi: 10.1002/14651858.CD009783.pub2.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:30484283 | PMCID:PMC6373634,pubmed,30484283,create date:2018/11/30 | first author:Herling SF
Comprehensive geriatric assessment for older people admitted to a surgical service.,/pubmed/29385235,"Eamer G, Taheri A, Chen SS, Daviduck Q, Chambers T, Shi X, Khadaroo RG.",Cochrane Database Syst Rev. 2018 Jan 31;1:CD012485. doi: 10.1002/14651858.CD012485.pub2. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:29385235 | PMCID:PMC6491328,pubmed,29385235,create date:2018/02/01 | first author:Eamer G
Diagnostic value of somatosensory evoked potential changes during carotid endarterectomy: a systematic review and meta-analysis.,/pubmed/25383418,"Nwachuku EL, Balzer JR, Yabes JG, Habeych ME, Crammond DJ, Thirumala PD.",JAMA Neurol. 2015 Jan;72(1):73-80. doi: 10.1001/jamaneurol.2014.3071. Review.,JAMA Neurol.  2015,PubMed,citation,PMID:25383418,pubmed,25383418,create date:2014/11/11 | first author:Nwachuku EL
Thrombopoietin receptor agonists for prevention and treatment of chemotherapy-induced thrombocytopenia in patients with solid tumours.,/pubmed/29178132,"Zhang X, Chuai Y, Nie W, Wang A, Dai G.",Cochrane Database Syst Rev. 2017 Nov 27;11:CD012035. doi: 10.1002/14651858.CD012035.pub2. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:29178132 | PMCID:PMC6486270,pubmed,29178132,create date:2017/11/28 | first author:Zhang X
Effect of pasta in the context of low-glycaemic index dietary patterns on body weight and markers of adiposity: a systematic review and meta-analysis of randomised controlled trials in adults.,/pubmed/29615407,"Chiavaroli L, Kendall CWC, Braunstein CR, Blanco Mejia S, Leiter LA, Jenkins DJA, Sievenpiper JL.",BMJ Open. 2018 Apr 2;8(3):e019438. doi: 10.1136/bmjopen-2017-019438. Review.,BMJ Open.  2018,PubMed,citation,PMID:29615407 | PMCID:PMC5884373,pubmed,29615407,create date:2018/04/05 | first author:Chiavaroli L
Maternal alcohol binge-drinking in the first trimester and the risk of orofacial clefts in offspring: a large population-based pooling study.,/pubmed/27350158,"DeRoo LA, Wilcox AJ, Lie RT, Romitti PA, Pedersen DA, Munger RG, Moreno Uribe LM, Wehby GL.",Eur J Epidemiol. 2016 Oct;31(10):1021-1034. Epub 2016 Jun 27.,Eur J Epidemiol.  2016,PubMed,citation,PMID:27350158 | PMCID:PMC5065603,pubmed,27350158,create date:2016/06/29 | first author:DeRoo LA
Reducing youth screen time: qualitative metasynthesis of findings on barriers and facilitators.,/pubmed/25822054,"Minges KE, Owen N, Salmon J, Chao A, Dunstan DW, Whittemore R.",Health Psychol. 2015 Apr;34(4):381-97. doi: 10.1037/hea0000172. Review.,Health Psychol.  2015,PubMed,citation,PMID:25822054 | PMCID:PMC4456186,pubmed,25822054,create date:2015/03/31 | first author:Minges KE
Whole-body cryotherapy (extreme cold air exposure) for preventing and treating muscle soreness after exercise in adults.,/pubmed/26383887,"Costello JT, Baker PR, Minett GM, Bieuzen F, Stewart IB, Bleakley C.",Cochrane Database Syst Rev. 2015 Sep 18;(9):CD010789. doi: 10.1002/14651858.CD010789.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26383887,pubmed,26383887,create date:2015/09/19 | first author:Costello JT
Effectiveness of telerehabilitation interventions in persons with multiple sclerosis: A systematic review.,/pubmed/26195057,"Amatya B, Galea MP, Kesselring J, Khan F.",Mult Scler Relat Disord. 2015 Jul;4(4):358-69. doi: 10.1016/j.msard.2015.06.011. Epub 2015 Jun 19. Review.,Mult Scler Relat Disord.  2015,PubMed,citation,PMID:26195057,pubmed,26195057,create date:2015/07/22 | first author:Amatya B
Surfactant therapy for bronchiolitis in critically ill infants.,/pubmed/26299681,"Jat KR, Chawla D.",Cochrane Database Syst Rev. 2015 Aug 24;(8):CD009194. doi: 10.1002/14651858.CD009194.pub3. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26299681,pubmed,26299681,create date:2015/08/25 | first author:Jat KR
The effects of curcuminoids on musculoskeletal pain: a systematic review.,/pubmed/28178024,"Gaffey A, Slater H, Porritt K, Campbell JM.",JBI Database System Rev Implement Rep. 2017 Feb;15(2):486-516. doi: 10.11124/JBISRIR-2016-003266. Review.,JBI Database System Rev Implement Rep.  2017,PubMed,citation,PMID:28178024,pubmed,28178024,create date:2017/02/09 | first author:Gaffey A
Anti-IL5 therapies for asthma.,/pubmed/28933516,"Farne HA, Wilson A, Powell C, Bax L, Milan SJ.",Cochrane Database Syst Rev. 2017 Sep 21;9:CD010834. doi: 10.1002/14651858.CD010834.pub3. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28933516 | PMCID:PMC6483800,pubmed,28933516,create date:2017/09/22 | first author:Farne HA
School-based sexual health education interventions to prevent STI/HIV in sub-Saharan Africa: a systematic review and meta-analysis.,/pubmed/27724886,"Sani AS, Abraham C, Denford S, Ball S.",BMC Public Health. 2016 Oct 10;16(1):1069. Review.,BMC Public Health.  2016,PubMed,citation,PMID:27724886 | PMCID:PMC5057258,pubmed,27724886,create date:2016/10/12 | first author:Sani AS
Prognostic Accuracy of Electroencephalograms in Preterm Infants: A Systematic Review.,/pubmed/28143915,"Fogtmann EP, Plomgaard AM, Greisen G, Gluud C.",Pediatrics. 2017 Feb;139(2). pii: e20161951. doi: 10.1542/peds.2016-1951. Review.,Pediatrics.  2017,PubMed,citation,PMID:28143915,pubmed,28143915,create date:2017/02/02 | first author:Fogtmann EP
Questions as data: illuminating the potential of learning analytics through questioning an emergent field.,/pubmed/30613245,"Mason J, Chen W, Hoel T.",Res Pract Technol Enhanc Learn. 2016;11(1):12. doi: 10.1186/s41039-016-0037-1. Epub 2016 May 21.,Res Pract Technol Enhanc Learn.  2016,PubMed,citation,PMID:30613245 | PMCID:PMC6302922,pubmed,30613245,create date:2016/01/01 | first author:Mason J
"Effect of pitavastatin on glucose, HbA1c and incident diabetes: A meta-analysis of randomized controlled clinical trials in individuals without diabetes.",/pubmed/26074315,"Vallejo-Vaz AJ, Kondapally Seshasai SR, Kurogi K, Michishita I, Nozue T, Sugiyama S, Tsimikas S, Yoshida H, Ray KK.",Atherosclerosis. 2015 Aug;241(2):409-18. doi: 10.1016/j.atherosclerosis.2015.06.001. Epub 2015 Jun 4.,Atherosclerosis.  2015,PubMed,citation,PMID:26074315,pubmed,26074315,create date:2015/06/16 | first author:Vallejo-Vaz AJ
Socioeconomic status and the 25 × 25 risk factors as determinants of premature mortality: a multicohort study and meta-analysis of 1·7 million men and women.,/pubmed/28159391,"Stringhini S, Carmeli C, Jokela M, Avendaño M, Muennig P, Guida F, Ricceri F, d'Errico A, Barros H, Bochud M, Chadeau-Hyam M, Clavel-Chapelon F, Costa G, Delpierre C, Fraga S, Goldberg M, Giles GG, Krogh V, Kelly-Irving M, Layte R, Lasserre AM, Marmot MG, et al.",Lancet. 2017 Mar 25;389(10075):1229-1237. doi: 10.1016/S0140-6736(16)32380-7. Epub 2017 Feb 1. Erratum in: Lancet. 2017 Mar 25;389(10075):1194.  Lancet. 2017 Mar 25;389(10075):1194. ,Lancet.  2017,PubMed,citation,PMID:28159391 | PMCID:PMC5368415,pubmed,28159391,create date:2017/02/06 | first author:Stringhini S
Blood pressure lowering efficacy of coenzyme Q10 for primary hypertension.,/pubmed/26935713,"Ho MJ, Li EC, Wright JM.",Cochrane Database Syst Rev. 2016 Mar 3;3:CD007435. doi: 10.1002/14651858.CD007435.pub3. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:26935713 | PMCID:PMC6486033,pubmed,26935713,create date:2016/03/05 | first author:Ho MJ
Secondary prevention of recurrent venous thromboembolism after initial oral anticoagulation therapy in patients with unprovoked venous thromboembolism.,/pubmed/29244199,"Robertson L, Yeoh SE, Ramli A.",Cochrane Database Syst Rev. 2017 Dec 15;12:CD011088. doi: 10.1002/14651858.CD011088.pub2. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:29244199 | PMCID:PMC6486093,pubmed,29244199,create date:2017/12/16 | first author:Robertson L
Water precautions for prevention of infection in children with ventilation tubes (grommets).,/pubmed/26816299,"Moualed D, Masterson L, Kumar S, Donnelly N.",Cochrane Database Syst Rev. 2016 Jan 27;(1):CD010375. doi: 10.1002/14651858.CD010375.pub2. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:26816299,pubmed,26816299,create date:2016/01/28 | first author:Moualed D
Milk and dairy consumption and risk of cardiovascular diseases and all-cause mortality: dose-response meta-analysis of prospective cohort studies.,/pubmed/28374228,"Guo J, Astrup A, Lovegrove JA, Gijsbers L, Givens DI, Soedamah-Muthu SS.",Eur J Epidemiol. 2017 Apr;32(4):269-287. doi: 10.1007/s10654-017-0243-1. Epub 2017 Apr 3.,Eur J Epidemiol.  2017,PubMed,citation,PMID:28374228 | PMCID:PMC5437143,pubmed,28374228,create date:2017/04/05 | first author:Guo J
