Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Menstrual hygiene management among adolescent girls in India: a systematic review and meta-analysis.,/pubmed/26936906,"van Eijk AM, Sivakami M, Thakkar MB, Bauman A, Laserson KF, Coates S, Phillips-Howard PA.",BMJ Open. 2016 Mar 2;6(3):e010290. doi: 10.1136/bmjopen-2015-010290. Review.,BMJ Open.  2016,PubMed,citation,PMID:26936906 | PMCID:PMC4785312,pubmed,26936906,create date:2016/03/05 | first author:van Eijk AM
Systematic review and meta-analysis of studies on delivery preferences in Brazil.,/pubmed/29920679,"Reiter M, Betrán AP, Marques FK, Torloni MR.",Int J Gynaecol Obstet. 2018 Oct;143(1):24-31. doi: 10.1002/ijgo.12570. Epub 2018 Jul 11. Review.,Int J Gynaecol Obstet.  2018,PubMed,citation,PMID:29920679,pubmed,29920679,create date:2018/06/20 | first author:Reiter M
Meta-analyses of four eosinophil related gene variants in coronary heart disease.,/pubmed/23328882,"Lian J, Huang Y, Huang RS, Xu L, Le Y, Yang X, Xu W, Huang X, Ye M, Zhou J, Duan S.",J Thromb Thrombolysis. 2013 Nov;36(4):394-401. doi: 10.1007/s11239-012-0862-z. Review.,J Thromb Thrombolysis.  2013,PubMed,citation,PMID:23328882,pubmed,23328882,create date:2013/01/19 | first author:Lian J
Peritoneal drainage versus laparotomy for necrotizing enterocolitis and intestinal perforation: a meta-analysis.,/pubmed/19691973,"Sola JE, Tepas JJ 3rd, Koniaris LG.",J Surg Res. 2010 Jun 1;161(1):95-100. doi: 10.1016/j.jss.2009.05.007. Epub 2009 Jun 6. Review.,J Surg Res.  2010,PubMed,citation,PMID:19691973,pubmed,19691973,create date:2009/08/21 | first author:Sola JE
Regular supervised fluoride mouthrinse use by children and adolescents associated with caries reduction.,/pubmed/28338040,Shahid M.,Evid Based Dent. 2017 Mar;18(1):11-12. doi: 10.1038/sj.ebd.6401217. Review.,Evid Based Dent.  2017,PubMed,citation,PMID:28338040,pubmed,28338040,create date:2017/03/25 | first author:Shahid M
Effectiveness of resistance training on muscle strength and physical function in people with Parkinson's disease: a systematic review and meta-analysis.,/pubmed/25691582,"Chung CL, Thilarajah S, Tan D.",Clin Rehabil. 2016 Jan;30(1):11-23. doi: 10.1177/0269215515570381. Epub 2015 Feb 17. Review.,Clin Rehabil.  2016,PubMed,citation,PMID:25691582,pubmed,25691582,create date:2015/02/19 | first author:Chung CL
Temporal trends and racial/ethnic disparity in self-reported pediatric food allergy in the United States.,/pubmed/24428971,"Keet CA, Savage JH, Seopaul S, Peng RD, Wood RA, Matsui EC.",Ann Allergy Asthma Immunol. 2014 Mar;112(3):222-229.e3. doi: 10.1016/j.anai.2013.12.007. Epub 2014 Jan 7. Review.,Ann Allergy Asthma Immunol.  2014,PubMed,citation,PMID:24428971 | PMCID:PMC3950907,pubmed,24428971,create date:2014/01/17 | first author:Keet CA
Yoga for asthma.,/pubmed/27115477,"Yang ZY, Zhong HB, Mao C, Yuan JQ, Huang YF, Wu XY, Gao YM, Tang JL.",Cochrane Database Syst Rev. 2016 Apr 27;4:CD010346. doi: 10.1002/14651858.CD010346.pub2. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27115477,pubmed,27115477,create date:2016/04/27 | first author:Yang ZY
Psychological therapies for treatment-resistant depression in adults.,/pubmed/29761488,"Ijaz S, Davies P, Williams CJ, Kessler D, Lewis G, Wiles N.",Cochrane Database Syst Rev. 2018 May 14;5:CD010558. doi: 10.1002/14651858.CD010558.pub2. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:29761488,pubmed,29761488,create date:2018/05/16 | first author:Ijaz S
Post-exposure passive immunisation for preventing rubella and congenital rubella syndrome.,/pubmed/26350479,"Young MK, Cripps AW, Nimmo GR, van Driel ML.",Cochrane Database Syst Rev. 2015 Sep 9;(9):CD010586. doi: 10.1002/14651858.CD010586.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26350479,pubmed,26350479,create date:2015/09/10 | first author:Young MK
Consistent Efficacy of Wendan Decoction for the Treatment of Digestive Reflux Disorders.,/pubmed/26243580,"Ling W, Huang Y, Xu JH, Li Y, Huang YM, Ling HB, Sui Y, Zhao HL.",Am J Chin Med. 2015;43(5):893-913. doi: 10.1142/S0192415X15500524. Epub 2015 Aug 4.,Am J Chin Med.  2015,PubMed,citation,PMID:26243580,pubmed,26243580,create date:2015/08/06 | first author:Ling W
The natural history of hepatitis C infection acquired through injection drug use: meta-analysis and meta-regression.,/pubmed/20537752,"John-Baptiste A, Krahn M, Heathcote J, Laporte A, Tomlinson G.",J Hepatol. 2010 Aug;53(2):245-51. doi: 10.1016/j.jhep.2010.03.015. Epub 2010 May 11.,J Hepatol.  2010,PubMed,citation,PMID:20537752,pubmed,20537752,create date:2010/06/12 | first author:John-Baptiste A
Common carotid intima-media thickness does not add to Framingham risk score in individuals with diabetes mellitus: the USE-IMT initiative.,/pubmed/23568273,"den Ruijter HM, Peters SA, Groenewegen KA, Anderson TJ, Britton AR, Dekker JM, Engström G, Eijkemans MJ, Evans GW, de Graaf J, Grobbee DE, Hedblad B, Hofman A, Holewijn S, Ikeda A, Kavousi M, Kitagawa K, Kitamura A, Koffijberg H, Ikram MA, Lonn EM, Lorenz MW, et al.",Diabetologia. 2013 Jul;56(7):1494-502. doi: 10.1007/s00125-013-2898-9. Epub 2013 Apr 9.,Diabetologia.  2013,PubMed,citation,PMID:23568273 | PMCID:PMC4523149,pubmed,23568273,create date:2013/04/10 | first author:den Ruijter HM
Psychological interventions for diabetes-related distress in adults with type 2 diabetes mellitus.,/pubmed/28954185,"Chew BH, Vos RC, Metzendorf MI, Scholten RJ, Rutten GE.",Cochrane Database Syst Rev. 2017 Sep 27;9:CD011469. doi: 10.1002/14651858.CD011469.pub2. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28954185,pubmed,28954185,create date:2017/09/28 | first author:Chew BH
Blood pressure improvement with continuous positive airway pressure is independent of obstructive sleep apnea severity.,/pubmed/24733980,"Bakker JP, Edwards BA, Gautam SP, Montesi SB, Durán-Cantolla J, Aizpuru F, Barbé F, Sánchez-de-la-Torre M, Malhotra A.","J Clin Sleep Med. 2014 Apr 15;10(4):365-9. doi: 10.5664/jcsm.3604. Erratum in: J Clin Sleep Med. 2014;10(6):711. Barandiarán, Felipe Aizpuru [corrected to Aizpuru, Felipe]. ",J Clin Sleep Med.  2014,PubMed,citation,PMID:24733980 | PMCID:PMC3960377,pubmed,24733980,create date:2014/04/16 | first author:Bakker JP
Pharmacological Management of Lewy Body Dementia: A Systematic Review and Meta-Analysis.,/pubmed/26085043,"Stinton C, McKeith I, Taylor JP, Lafortune L, Mioshi E, Mak E, Cambridge V, Mason J, Thomas A, O'Brien JT.",Am J Psychiatry. 2015 Aug 1;172(8):731-42. doi: 10.1176/appi.ajp.2015.14121582. Epub 2015 Jun 18. Review.,Am J Psychiatry.  2015,PubMed,citation,PMID:26085043,pubmed,26085043,create date:2015/06/19 | first author:Stinton C
Fetal assessment methods for improving neonatal and maternal outcomes in preterm prelabour rupture of membranes.,/pubmed/25279580,"Sharp GC, Stock SJ, Norman JE.",Cochrane Database Syst Rev. 2014 Oct 3;(10):CD010209. doi: 10.1002/14651858.CD010209.pub2. Review.,Cochrane Database Syst Rev.  2014,PubMed,citation,PMID:25279580,pubmed,25279580,create date:2014/10/04 | first author:Sharp GC
Interventions to improve adherence to lipid-lowering medication.,/pubmed/28000212,"van Driel ML, Morledge MD, Ulep R, Shaffer JP, Davies P, Deichmann R.",Cochrane Database Syst Rev. 2016 Dec 21;12:CD004371. doi: 10.1002/14651858.CD004371.pub4. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:28000212 | PMCID:PMC6464006,pubmed,28000212,create date:2016/12/22 | first author:van Driel ML
Fibrinogen concentrate in bleeding patients.,/pubmed/23986527,"Wikkelsø A, Lunde J, Johansen M, Stensballe J, Wetterslev J, Møller AM, Afshari A.",Cochrane Database Syst Rev. 2013 Aug 29;(8):CD008864. doi: 10.1002/14651858.CD008864.pub2. Review.,Cochrane Database Syst Rev.  2013,PubMed,citation,PMID:23986527,pubmed,23986527,create date:2013/08/30 | first author:Wikkelsø A
Inter-individual differences in weight change following exercise interventions: a systematic review and meta-analysis of randomized controlled trials.,/pubmed/29701297,"Williamson PJ, Atkinson G, Batterham AM.",Obes Rev. 2018 Jul;19(7):960-975. doi: 10.1111/obr.12682. Epub 2018 Apr 27.,Obes Rev.  2018,PubMed,citation,PMID:29701297,pubmed,29701297,create date:2018/04/28 | first author:Williamson PJ
Interventions for implementation of thromboprophylaxis in hospitalized patients at risk for venous thromboembolism.,/pubmed/29687454,"Kahn SR, Morrison DR, Diendéré G, Piché A, Filion KB, Klil-Drori AJ, Douketis JD, Emed J, Roussin A, Tagalakis V, Morris M, Geerts W.",Cochrane Database Syst Rev. 2018 Apr 24;4:CD008201. doi: 10.1002/14651858.CD008201.pub3. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:29687454,pubmed,29687454,create date:2018/04/25 | first author:Kahn SR
The effectiveness of gynaecological teaching associates in teaching pelvic examination: a systematic review and meta-analysis.,/pubmed/26611185,"Smith PP, Choudhury S, Clark TJ.",Med Educ. 2015 Dec;49(12):1197-206. doi: 10.1111/medu.12816. Review.,Med Educ.  2015,PubMed,citation,PMID:26611185,pubmed,26611185,create date:2015/11/28 | first author:Smith PP
Interventions for congenital talipes equinovarus (clubfoot).,/pubmed/25117413,"Gray K, Pacey V, Gibbons P, Little D, Burns J.",Cochrane Database Syst Rev. 2014 Aug 12;(8):CD008602. doi: 10.1002/14651858.CD008602.pub3. Review.,Cochrane Database Syst Rev.  2014,PubMed,citation,PMID:25117413,pubmed,25117413,create date:2014/08/15 | first author:Gray K
Effect of vitamin C on endothelial function in health and disease: a systematic review and meta-analysis of randomised controlled trials.,/pubmed/24792921,"Ashor AW, Lara J, Mathers JC, Siervo M.",Atherosclerosis. 2014 Jul;235(1):9-20. doi: 10.1016/j.atherosclerosis.2014.04.004. Epub 2014 Apr 18. Review.,Atherosclerosis.  2014,PubMed,citation,PMID:24792921,pubmed,24792921,create date:2014/05/06 | first author:Ashor AW
Restricting or banning alcohol advertising to reduce alcohol consumption in adults and adolescents.,/pubmed/25369459,"Siegfried N, Pienaar DC, Ataguba JE, Volmink J, Kredo T, Jere M, Parry CD.",Cochrane Database Syst Rev. 2014 Nov 4;(11):CD010704. doi: 10.1002/14651858.CD010704.pub2. Review.,Cochrane Database Syst Rev.  2014,PubMed,citation,PMID:25369459,pubmed,25369459,create date:2014/11/05 | first author:Siegfried N
Flavonoids for treating venous leg ulcers.,/pubmed/23728661,"Scallon C, Bell-Syer SE, Aziz Z.",Cochrane Database Syst Rev. 2013 May 31;(5):CD006477. doi: 10.1002/14651858.CD006477.pub2. Review.,Cochrane Database Syst Rev.  2013,PubMed,citation,PMID:23728661,pubmed,23728661,create date:2013/06/04 | first author:Scallon C
L-acetylcarnitine for treating fragile X syndrome.,/pubmed/25985235,"Rueda JR, Guillén V, Ballesteros J, Tejada MI, Solà I.",Cochrane Database Syst Rev. 2015 May 19;(5):CD010012. doi: 10.1002/14651858.CD010012.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:25985235,pubmed,25985235,create date:2015/05/20 | first author:Rueda JR
Montreal Cognitive Assessment for the diagnosis of Alzheimer's disease and other dementias.,/pubmed/26513331,"Davis DH, Creavin ST, Yip JL, Noel-Storr AH, Brayne C, Cullum S.",Cochrane Database Syst Rev. 2015 Oct 29;(10):CD010775. doi: 10.1002/14651858.CD010775.pub2. Review.,Cochrane Database Syst Rev.  2015,PubMed,citation,PMID:26513331,pubmed,26513331,create date:2015/10/30 | first author:Davis DH
Self-reported sex differences in high-functioning adults with autism: a meta-analysis.,/pubmed/29796237,"Moseley RL, Hitchiner R, Kirkby JA.",Mol Autism. 2018 May 18;9:33. doi: 10.1186/s13229-018-0216-6. eCollection 2018.,Mol Autism.  2018,PubMed,citation,PMID:29796237 | PMCID:PMC5960195,pubmed,29796237,create date:2018/05/26 | first author:Moseley RL
Does vitamin E improve the outcomes of pediatric nonalcoholic fatty liver disease? A systematic review and meta-analysis.,/pubmed/24976277,"Sarkhy AA, Al-Hussaini AA, Nobili V.",Saudi J Gastroenterol. 2014 May-Jun;20(3):143-53. doi: 10.4103/1319-3767.132983. Review.,Saudi J Gastroenterol.  2014,PubMed,citation,PMID:24976277 | PMCID:PMC4067910,pubmed,24976277,create date:2014/07/01 | first author:Sarkhy AA
Assessment of the association between XRCC1 Arg399Gln polymorphism and lung cancer in Chinese.,/pubmed/23884604,"Li Y, Huang Y, Cao YS, Zeng J, Tong WN, Xu SL, Zhuo AS.",Tumour Biol. 2013 Dec;34(6):3681-5. doi: 10.1007/s13277-013-0950-5. Epub 2013 Jul 25.,Tumour Biol.  2013,PubMed,citation,PMID:23884604,pubmed,23884604,create date:2013/07/26 | first author:Li Y
Is Nintendo Wii an Effective Intervention for Individuals With Stroke? A Systematic Review and Meta-Analysis.,/pubmed/26253322,"Cheok G, Tan D, Low A, Hewitt J.",J Am Med Dir Assoc. 2015 Nov 1;16(11):923-32. doi: 10.1016/j.jamda.2015.06.010. Epub 2015 Aug 4. Review.,J Am Med Dir Assoc.  2015,PubMed,citation,PMID:26253322,pubmed,26253322,create date:2015/08/09 | first author:Cheok G
Transabdominal ultrasound and endoscopic ultrasound for diagnosis of gallbladder polyps.,/pubmed/30109701,"Wennmacker SZ, Lamberts MP, Di Martino M, Drenth JP, Gurusamy KS, van Laarhoven CJ.",Cochrane Database Syst Rev. 2018 Aug 15;8:CD012233. doi: 10.1002/14651858.CD012233.pub2. Review.,Cochrane Database Syst Rev.  2018,PubMed,citation,PMID:30109701,pubmed,30109701,create date:2018/08/16 | first author:Wennmacker SZ
Functional electrical stimulation versus ankle foot orthoses for foot-drop: A meta-analysis of orthotic effects.,/pubmed/27563700,"Prenton S, Hollands KL, Kenney LP.",J Rehabil Med. 2016 Oct 5;48(8):646-656. doi: 10.2340/16501977-2136.,J Rehabil Med.  2016,PubMed,citation,PMID:27563700,pubmed,27563700,create date:2016/08/27 | first author:Prenton S
Meta-analysis suggests that reverse shoulder arthroplasty in proximal humerus fractures is a better option than hemiarthroplasty in the elderly.,/pubmed/26105763,"Wang J, Zhu Y, Zhang F, Chen W, Tian Y, Zhang Y.",Int Orthop. 2016 Mar;40(3):531-9. doi: 10.1007/s00264-015-2811-x. Epub 2015 Jun 24. Review.,Int Orthop.  2016,PubMed,citation,PMID:26105763,pubmed,26105763,create date:2015/06/25 | first author:Wang J
High versus low positive end-expiratory pressure (PEEP) levels for mechanically ventilated adult patients with acute lung injury and acute respiratory distress syndrome.,/pubmed/23740697,"Santa Cruz R, Rojas JI, Nervi R, Heredia R, Ciapponi A.",Cochrane Database Syst Rev. 2013 Jun 6;(6):CD009098. doi: 10.1002/14651858.CD009098.pub2. Review.,Cochrane Database Syst Rev.  2013,PubMed,citation,PMID:23740697,pubmed,23740697,create date:2013/06/07 | first author:Santa Cruz R
"TPMT, COMT and ACYP2 genetic variants in paediatric cancer patients with cisplatin-induced ototoxicity.",/pubmed/28445188,"Thiesen S, Yin P, Jorgensen AL, Zhang JE, Manzo V, McEvoy L, Barton C, Picton S, Bailey S, Brock P, Vyas H, Walker D, Makin G, Bandi S, Pizer B, Hawcutt DB, Pirmohamed M.",Pharmacogenet Genomics. 2017 Jun;27(6):213-222. doi: 10.1097/FPC.0000000000000281. Review.,Pharmacogenet Genomics.  2017,PubMed,citation,PMID:28445188 | PMCID:PMC5432027,pubmed,28445188,create date:2017/04/27 | first author:Thiesen S
Effects of Supervised vs. Unsupervised Training Programs on Balance and Muscle Strength in Older Adults: A Systematic Review and Meta-Analysis.,/pubmed/28573401,"Lacroix A, Hortobágyi T, Beurskens R, Granacher U.",Sports Med. 2017 Nov;47(11):2341-2361. doi: 10.1007/s40279-017-0747-6. Review.,Sports Med.  2017,PubMed,citation,PMID:28573401,pubmed,28573401,create date:2017/06/03 | first author:Lacroix A
Meta-analysis reveals significant association of 3'-UTR VNTR in SLC6A3 with smoking cessation in Caucasian populations.,/pubmed/26149737,"Ma Y, Yuan W, Cui W, Li MD.",Pharmacogenomics J. 2016 Feb;16(1):10-7. doi: 10.1038/tpj.2015.44. Epub 2015 Jul 7.,Pharmacogenomics J.  2016,PubMed,citation,PMID:26149737 | PMCID:PMC4705003,pubmed,26149737,create date:2015/07/08 | first author:Ma Y
Sublingual immunotherapy for allergic conjunctivitis: Cochrane systematic review and meta-analysis.,/pubmed/21848759,"Calderon MA, Penagos M, Sheikh A, Canonica GW, Durham SR.",Clin Exp Allergy. 2011 Sep;41(9):1263-72. doi: 10.1111/j.1365-2222.2011.03835.x. Review.,Clin Exp Allergy.  2011,PubMed,citation,PMID:21848759,pubmed,21848759,create date:2011/08/19 | first author:Calderon MA
Endovascular Treatment of Ischemic Stroke: An Updated Meta-Analysis of Efficacy and Safety.,/pubmed/28424039,"Vidale S, Agostoni E.",Vasc Endovascular Surg. 2017 May;51(4):215-219. doi: 10.1177/1538574417698905. Epub 2017 Mar 17. Review.,Vasc Endovascular Surg.  2017,PubMed,citation,PMID:28424039,pubmed,28424039,create date:2017/04/21 | first author:Vidale S
Socioeconomic status and the 25 × 25 risk factors as determinants of premature mortality: a multicohort study and meta-analysis of 1·7 million men and women.,/pubmed/28159391,"Stringhini S, Carmeli C, Jokela M, Avendaño M, Muennig P, Guida F, Ricceri F, d'Errico A, Barros H, Bochud M, Chadeau-Hyam M, Clavel-Chapelon F, Costa G, Delpierre C, Fraga S, Goldberg M, Giles GG, Krogh V, Kelly-Irving M, Layte R, Lasserre AM, Marmot MG, et al.",Lancet. 2017 Mar 25;389(10075):1229-1237. doi: 10.1016/S0140-6736(16)32380-7. Epub 2017 Feb 1. Erratum in: Lancet. 2017 Mar 25;389(10075):1194.  Lancet. 2017 Mar 25;389(10075):1194. ,Lancet.  2017,PubMed,citation,PMID:28159391 | PMCID:PMC5368415,pubmed,28159391,create date:2017/02/06 | first author:Stringhini S
Interventions to improve inhaler technique for people with asthma.,/pubmed/28288272,"Normansell R, Kew KM, Mathioudakis AG.",Cochrane Database Syst Rev. 2017 Mar 13;3:CD012286. doi: 10.1002/14651858.CD012286.pub2. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28288272,pubmed,28288272,create date:2017/03/14 | first author:Normansell R
Selective serotonin reuptake inhibitors (SSRIs) for stroke recovery.,/pubmed/23152272,"Mead GE, Hsieh CF, Lee R, Kutlubaev MA, Claxton A, Hankey GJ, Hackett ML.",Cochrane Database Syst Rev. 2012 Nov 14;11:CD009286. doi: 10.1002/14651858.CD009286.pub2. Review.,Cochrane Database Syst Rev.  2012,PubMed,citation,PMID:23152272 | PMCID:PMC6465036,pubmed,23152272,create date:2012/11/16 | first author:Mead GE
