Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"School-based interventions for improving contraceptive use in adolescents.","/pubmed/27353385","Lopez LM, Bernholc A, Chen M, Tolley EE.","Cochrane Database Syst Rev. 2016 Jun 29;(6):CD012249. doi: 10.1002/14651858.CD012249. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:27353385","pubmed","27353385","create date:2016/06/30 | first author:Lopez LM",
"Interventions for congenital talipes equinovarus (clubfoot).","/pubmed/25117413","Gray K, Pacey V, Gibbons P, Little D, Burns J.","Cochrane Database Syst Rev. 2014 Aug 12;(8):CD008602. doi: 10.1002/14651858.CD008602.pub3. Review.","Cochrane Database Syst Rev.  2014","PubMed","citation","PMID:25117413","pubmed","25117413","create date:2014/08/15 | first author:Gray K",
"Prenatal and postpartum depression in fathers and its association with maternal depression: a meta-analysis.","/pubmed/20483973","Paulson JF, Bazemore SD.","JAMA. 2010 May 19;303(19):1961-9. doi: 10.1001/jama.2010.605.","JAMA.  2010","PubMed","citation","PMID:20483973","pubmed","20483973","create date:2010/05/21 | first author:Paulson JF",
"Fetal assessment methods for improving neonatal and maternal outcomes in preterm prelabour rupture of membranes.","/pubmed/25279580","Sharp GC, Stock SJ, Norman JE.","Cochrane Database Syst Rev. 2014 Oct 3;(10):CD010209. doi: 10.1002/14651858.CD010209.pub2. Review.","Cochrane Database Syst Rev.  2014","PubMed","citation","PMID:25279580","pubmed","25279580","create date:2014/10/04 | first author:Sharp GC",
"Vitamin D supplementation for prevention of mortality in adults.","/pubmed/21735411","Bjelakovic G, Gluud LL, Nikolova D, Whitfield K, Wetterslev J, Simonetti RG, Bjelakovic M, Gluud C.","Cochrane Database Syst Rev. 2011 Jul 6;(7):CD007470. doi: 10.1002/14651858.CD007470.pub2. Review. Update in: Cochrane Database Syst Rev. 2014;1:CD007470. ","Cochrane Database Syst Rev.  2011","PubMed","citation","PMID:21735411","pubmed","21735411","create date:2011/07/08 | first author:Bjelakovic G",
"Effect of aerobic exercise intensity on glycemic control in type 2 diabetes: a meta-analysis of head-to-head randomized trials.","/pubmed/27255501","Liubaoerjijin Y, Terada T, Fletcher K, Boulé NG.","Acta Diabetol. 2016 Oct;53(5):769-81. doi: 10.1007/s00592-016-0870-0. Epub 2016 Jun 2.","Acta Diabetol.  2016","PubMed","citation","PMID:27255501","pubmed","27255501","create date:2016/06/04 | first author:Liubaoerjijin Y",
"Placebo response in antipsychotic clinical trials: a meta-analysis.","/pubmed/25321611","Rutherford BR, Pott E, Tandler JM, Wall MM, Roose SP, Lieberman JA.","JAMA Psychiatry. 2014 Dec 1;71(12):1409-21. doi: 10.1001/jamapsychiatry.2014.1319. Erratum in: JAMA Psychiatry. 2015 Jan;72(1):96. ","JAMA Psychiatry.  2014","PubMed","citation","PMID:25321611 | PMCID:PMC4256120","pubmed","25321611","create date:2014/10/17 | first author:Rutherford BR",
"Influenza vaccination for healthcare workers who care for people aged 60 or older living in long-term care institutions.","/pubmed/27251461","Thomas RE, Jefferson T, Lasserson TJ.","Cochrane Database Syst Rev. 2016 Jun 2;(6):CD005187. doi: 10.1002/14651858.CD005187.pub5. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:27251461","pubmed","27251461","create date:2016/06/03 | first author:Thomas RE",
"Inhaled corticosteroids for cystic fibrosis.","/pubmed/27552284","Balfour-Lynn IM, Welch K.","Cochrane Database Syst Rev. 2016 Aug 23;(8):CD001915. doi: 10.1002/14651858.CD001915.pub5. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:27552284","pubmed","27552284","create date:2016/08/24 | first author:Balfour-Lynn IM",
"Pharmacological interventions for challenging behaviour in children with intellectual disabilities: a systematic review and meta-analysis.","/pubmed/26611280","McQuire C, Hassiotis A, Harrison B, Pilling S.","BMC Psychiatry. 2015 Nov 26;15:303. doi: 10.1186/s12888-015-0688-2. Review. Erratum in: BMC Psychiatry. 2016;16:2. ","BMC Psychiatry.  2015","PubMed","citation","PMID:26611280 | PMCID:PMC4662033","pubmed","26611280","create date:2015/11/28 | first author:McQuire C",
"Blood pressure lowering and major cardiovascular events in people with and without chronic kidney disease: meta-analysis of randomised controlled trials.","/pubmed/24092942","Blood Pressure Lowering Treatment Trialists' Collaboration., Ninomiya T, Perkovic V, Turnbull F, Neal B, Barzi F, Cass A, Baigent C, Chalmers J, Li N, Woodward M, MacMahon S.","BMJ. 2013 Oct 3;347:f5680. doi: 10.1136/bmj.f5680. Review.","BMJ.  2013","PubMed","citation","PMID:24092942 | PMCID:PMC3789583","pubmed","24092942","create date:2013/10/05 | first author:Blood Pressure Lowering Treatment Trialists' Collaboration.",
"Exercise training for adults with chronic kidney disease.","/pubmed/21975737","Heiwe S, Jacobson SH.","Cochrane Database Syst Rev. 2011 Oct 5;(10):CD003236. doi: 10.1002/14651858.CD003236.pub2. Review.","Cochrane Database Syst Rev.  2011","PubMed","citation","PMID:21975737","pubmed","21975737","create date:2011/10/07 | first author:Heiwe S",
"Effects of inhaled corticosteroids on airway inflammation in chronic obstructive pulmonary disease: a systematic review and meta-analysis.","/pubmed/23055709","Jen R, Rennard SI, Sin DD.","Int J Chron Obstruct Pulmon Dis. 2012;7:587-95. doi: 10.2147/COPD.S32765. Epub 2012 Sep 19. Review.","Int J Chron Obstruct Pulmon Dis.  2012","PubMed","citation","PMID:23055709 | PMCID:PMC3459653","pubmed","23055709","create date:2012/10/12 | first author:Jen R",
"Single dose oral analgesics for acute postoperative pain in adults - an overview of Cochrane reviews.","/pubmed/26414123","Moore RA, Derry S, Aldington D, Wiffen PJ.","Cochrane Database Syst Rev. 2015 Sep 28;(9):CD008659. doi: 10.1002/14651858.CD008659.pub3. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26414123","pubmed","26414123","create date:2015/09/29 | first author:Moore RA",
"CPAP in patients with obstructive sleep apnea and type 2 diabetes mellitus: Systematic review and meta-analysis.","/pubmed/30073792","Labarca G, Reyes T, Jorquera J, Dreyse J, Drake L.","Clin Respir J. 2018 Aug;12(8):2361-2368. doi: 10.1111/crj.12915. Review.","Clin Respir J.  2018","PubMed","citation","PMID:30073792","pubmed","30073792","create date:2018/08/04 | first author:Labarca G",
"Taller height as a risk factor for venous thromboembolism: a Mendelian randomization meta-analysis.","/pubmed/28445597","Roetker NS, Armasu SM, Pankow JS, Lutsey PL, Tang W, Rosenberg MA, Palmer TM, MacLehose RF, Heckbert SR, Cushman M, de Andrade M, Folsom AR.","J Thromb Haemost. 2017 Jul;15(7):1334-1343. doi: 10.1111/jth.13719. Epub 2017 Jun 6.","J Thromb Haemost.  2017","PubMed","citation","PMID:28445597 | PMCID:PMC5504700","pubmed","28445597","create date:2017/04/27 | first author:Roetker NS",
"Saline irrigation for allergic rhinitis.","/pubmed/29932206","Head K, Snidvongs K, Glew S, Scadding G, Schilder AG, Philpott C, Hopkins C.","Cochrane Database Syst Rev. 2018 Jun 22;6:CD012597. doi: 10.1002/14651858.CD012597.pub2. Review.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:29932206","pubmed","29932206","create date:2018/06/23 | first author:Head K",
"Transcranial direct current stimulation (tDCS) for improving activities of daily living, and physical and cognitive functioning, in people after stroke.","/pubmed/26996760","Elsner B, Kugler J, Pohl M, Mehrholz J.","Cochrane Database Syst Rev. 2016 Mar 21;3:CD009645. doi: 10.1002/14651858.CD009645.pub3. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:26996760 | PMCID:PMC6464909","pubmed","26996760","create date:2016/03/22 | first author:Elsner B",
"Cognitive-behavioural interventions for children who have been sexually abused.","/pubmed/22592679","Macdonald G, Higgins JP, Ramchandani P, Valentine JC, Bronger LP, Klein P, O'Daniel R, Pickering M, Rademaker B, Richardson G, Taylor M.","Cochrane Database Syst Rev. 2012 May 16;(5):CD001930. doi: 10.1002/14651858.CD001930.pub3. Review.","Cochrane Database Syst Rev.  2012","PubMed","citation","PMID:22592679","pubmed","22592679","create date:2012/05/18 | first author:Macdonald G",
"Montreal Cognitive Assessment for the diagnosis of Alzheimer's disease and other dementias.","/pubmed/26513331","Davis DH, Creavin ST, Yip JL, Noel-Storr AH, Brayne C, Cullum S.","Cochrane Database Syst Rev. 2015 Oct 29;(10):CD010775. doi: 10.1002/14651858.CD010775.pub2. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26513331","pubmed","26513331","create date:2015/10/30 | first author:Davis DH",
"Preterm birth, infant weight gain, and childhood asthma risk: a meta-analysis of 147,000 European children.","/pubmed/24529685","Sonnenschein-van der Voort AM, Arends LR, de Jongste JC, Annesi-Maesano I, Arshad SH, Barros H, Basterrechea M, Bisgaard H, Chatzi L, Corpeleijn E, Correia S, Craig LC, Devereux G, Dogaru C, Dostal M, Duchen K, Eggesbø M, van der Ent CK, Fantini MP, Forastiere F, Frey U, Gehring U, et al.","J Allergy Clin Immunol. 2014 May;133(5):1317-29. doi: 10.1016/j.jaci.2013.12.1082. Epub 2014 Feb 12.","J Allergy Clin Immunol.  2014","PubMed","citation","PMID:24529685 | PMCID:PMC4024198","pubmed","24529685","create date:2014/02/18 | first author:Sonnenschein-van der Voort AM",
"Oral rehydration salt solution for treating cholera: ≤ 270 mOsm/L solutions vs ≥ 310 mOsm/L solutions.","/pubmed/22161381","Musekiwa A, Volmink J.","Cochrane Database Syst Rev. 2011 Dec 7;(12):CD003754. doi: 10.1002/14651858.CD003754.pub3. Review.","Cochrane Database Syst Rev.  2011","PubMed","citation","PMID:22161381","pubmed","22161381","create date:2011/12/14 | first author:Musekiwa A",
"Dilatation and curettage increases the risk of subsequent preterm birth: a systematic review and meta-analysis.","/pubmed/26534897","Lemmers M, Verschoor MA, Hooker AB, Opmeer BC, Limpens J, Huirne JA, Ankum WM, Mol BW.","Hum Reprod. 2016 Jan;31(1):34-45. doi: 10.1093/humrep/dev274. Epub 2015 Nov 2. Review.","Hum Reprod.  2016","PubMed","citation","PMID:26534897","pubmed","26534897","create date:2015/11/05 | first author:Lemmers M",
"Impact of breast mass size on accuracy of ultrasound elastography vs. conventional B-mode ultrasound: a meta-analysis of individual participants.","/pubmed/23085865","Sadigh G, Carlos RC, Neal CH, Wojcinski S, Dwamena BA.","Eur Radiol. 2013 Apr;23(4):1006-14. doi: 10.1007/s00330-012-2682-0. Epub 2012 Oct 20.","Eur Radiol.  2013","PubMed","citation","PMID:23085865","pubmed","23085865","create date:2012/10/23 | first author:Sadigh G",
"Integrated disease management interventions for patients with chronic obstructive pulmonary disease.","/pubmed/24108523","Kruis AL, Smidt N, Assendelft WJ, Gussekloo J, Boland MR, Rutten-van Mölken M, Chavannes NH.","Cochrane Database Syst Rev. 2013 Oct 10;(10):CD009437. doi: 10.1002/14651858.CD009437.pub2. Review.","Cochrane Database Syst Rev.  2013","PubMed","citation","PMID:24108523","pubmed","24108523","create date:2013/10/11 | first author:Kruis AL",
"Meta-analysis reveals significant association of 3'-UTR VNTR in SLC6A3 with smoking cessation in Caucasian populations.","/pubmed/26149737","Ma Y, Yuan W, Cui W, Li MD.","Pharmacogenomics J. 2016 Feb;16(1):10-7. doi: 10.1038/tpj.2015.44. Epub 2015 Jul 7.","Pharmacogenomics J.  2016","PubMed","citation","PMID:26149737 | PMCID:PMC4705003","pubmed","26149737","create date:2015/07/08 | first author:Ma Y",
"Comparison of risk prediction using the CKD-EPI equation and the MDRD study equation for estimated glomerular filtration rate.","/pubmed/22570462","Matsushita K, Mahmoodi BK, Woodward M, Emberson JR, Jafar TH, Jee SH, Polkinghorne KR, Shankar A, Smith DH, Tonelli M, Warnock DG, Wen CP, Coresh J, Gansevoort RT, Hemmelgarn BR, Levey AS; Chronic Kidney Disease Prognosis Consortium..","JAMA. 2012 May 9;307(18):1941-51. doi: 10.1001/jama.2012.3954.","JAMA.  2012","PubMed","citation","PMID:22570462 | PMCID:PMC3837430","pubmed","22570462","create date:2012/05/10 | first author:Matsushita K",
"Zinc Intake and Risk of Prostate Cancer: Case-Control Study and Meta-Analysis.","/pubmed/27824905","Mahmoud AM, Al-Alem U, Dabbous F, Ali MM, Batai K, Shah E, Kittles RA.","PLoS One. 2016 Nov 8;11(11):e0165956. doi: 10.1371/journal.pone.0165956. eCollection 2016.","PLoS One.  2016","PubMed","citation","PMID:27824905 | PMCID:PMC5100936","pubmed","27824905","create date:2016/11/09 | first author:Mahmoud AM",
"Long-term effects of weight-reducing diets in people with hypertension.","/pubmed/26934541","Semlitsch T, Jeitler K, Berghold A, Horvath K, Posch N, Poggenburg S, Siebenhofer A.","Cochrane Database Syst Rev. 2016 Mar 2;3:CD008274. doi: 10.1002/14651858.CD008274.pub3. Review.","Cochrane Database Syst Rev.  2016","PubMed","citation","PMID:26934541","pubmed","26934541","create date:2016/03/05 | first author:Semlitsch T",
"Early versus late ureteric stent removal after kidney transplantation.","/pubmed/29376218","Thompson ER, Hosgood SA, Nicholson ML, Wilson CH.","Cochrane Database Syst Rev. 2018 Jan 29;1:CD011455. doi: 10.1002/14651858.CD011455.pub2. Review.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:29376218","pubmed","29376218","create date:2018/01/30 | first author:Thompson ER",
"Respiratory variation in aortic blood flow peak velocity to predict fluid responsiveness in mechanically ventilated children: a systematic review and meta-analysis.","/pubmed/26545173","Desgranges FP, Desebbe O, Pereira de Souza Neto E, Raphael D, Chassard D.","Paediatr Anaesth. 2016 Jan;26(1):37-47. doi: 10.1111/pan.12803. Epub 2015 Nov 6. Review.","Paediatr Anaesth.  2016","PubMed","citation","PMID:26545173","pubmed","26545173","create date:2015/11/07 | first author:Desgranges FP",
"Iron therapy in anaemic adults without chronic kidney disease.","/pubmed/25550190","Gurusamy KS, Nagendran M, Broadhurst JF, Anker SD, Richards T.","Cochrane Database Syst Rev. 2014 Dec 31;(12):CD010640. doi: 10.1002/14651858.CD010640.pub2. Review.","Cochrane Database Syst Rev.  2014","PubMed","citation","PMID:25550190","pubmed","25550190","create date:2015/01/01 | first author:Gurusamy KS",
"Single dose oral ketoprofen or dexketoprofen for acute postoperative pain in adults.","/pubmed/28540716","Gaskell H, Derry S, Wiffen PJ, Moore RA.","Cochrane Database Syst Rev. 2017 May 25;5:CD007355. doi: 10.1002/14651858.CD007355.pub3. Review.","Cochrane Database Syst Rev.  2017","PubMed","citation","PMID:28540716","pubmed","28540716","create date:2017/05/26 | first author:Gaskell H",
"Seasonal influenza vaccine efficacy and its determinants in children and non-elderly adults: a systematic review with meta-analyses of controlled trials.","/pubmed/23142300","DiazGranados CA, Denis M, Plotkin S.","Vaccine. 2012 Dec 17;31(1):49-57. doi: 10.1016/j.vaccine.2012.10.084. Epub 2012 Nov 7. Review.","Vaccine.  2012","PubMed","citation","PMID:23142300","pubmed","23142300","create date:2012/11/13 | first author:DiazGranados CA",
"Sleep disturbances in fibromyalgia: A meta-analysis of case-control studies.","/pubmed/28545798","Wu YL, Chang LY, Lee HC, Fang SC, Tsai PS.","J Psychosom Res. 2017 May;96:89-97. doi: 10.1016/j.jpsychores.2017.03.011. Epub 2017 Mar 23. Review.","J Psychosom Res.  2017","PubMed","citation","PMID:28545798","pubmed","28545798","create date:2017/05/27 | first author:Wu YL",
"Effects of soy intake on glycemic control: a meta-analysis of randomized controlled trials.","/pubmed/21367951","Liu ZM, Chen YM, Ho SC.","Am J Clin Nutr. 2011 May;93(5):1092-101. doi: 10.3945/ajcn.110.007187. Epub 2011 Mar 2.","Am J Clin Nutr.  2011","PubMed","citation","PMID:21367951","pubmed","21367951","create date:2011/03/04 | first author:Liu ZM",
"Enteral iron supplementation in preterm and low birth weight infants.","/pubmed/22419305","Mills RJ, Davies MW.","Cochrane Database Syst Rev. 2012 Mar 14;(3):CD005095. doi: 10.1002/14651858.CD005095.pub2. Review.","Cochrane Database Syst Rev.  2012","PubMed","citation","PMID:22419305","pubmed","22419305","create date:2012/03/16 | first author:Mills RJ",
"Prevalence of School Bullying Among Youth with Autism Spectrum Disorders: A Systematic Review and Meta-Analysis.","/pubmed/26451871","Maïano C, Normand CL, Salvas MC, Moullec G, Aimé A.","Autism Res. 2016 Jun;9(6):601-15. doi: 10.1002/aur.1568. Epub 2015 Oct 9. Review.","Autism Res.  2016","PubMed","citation","PMID:26451871","pubmed","26451871","create date:2015/10/10 | first author:Maïano C",
"Sub-Tenon's anaesthesia versus topical anaesthesia for cataract surgery.","/pubmed/26308931","Guay J, Sales K.","Cochrane Database Syst Rev. 2015 Aug 27;(8):CD006291. doi: 10.1002/14651858.CD006291.pub3. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26308931","pubmed","26308931","create date:2015/08/27 | first author:Guay J",
"Effect of soy isoflavone extract supplements on bone mineral density in menopausal women: meta-analysis of randomized controlled trials.","/pubmed/20199985","Taku K, Melby MK, Takebayashi J, Mizuno S, Ishimi Y, Omori T, Watanabe S.","Asia Pac J Clin Nutr. 2010;19(1):33-42.","Asia Pac J Clin Nutr.  2010","PubMed","citation","PMID:20199985","pubmed","20199985","create date:2010/03/05 | first author:Taku K",
