Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Meta-analysis of subjective complaints of vertigo and vestibular tests after cochlear implantation.","/pubmed/29314057","Hänsel T, Gauger U, Bernhard N, Behzadi N, Romo Ventura ME, Hofmann V, Olze H, Knopke S, Todt I, Coordes A.","Laryngoscope. 2018 Sep;128(9):2110-2123. doi: 10.1002/lary.27071. Epub 2018 Jan 4.","Laryngoscope.  2018","PubMed","citation","PMID:29314057","pubmed","29314057","create date:2018/01/10 | first author:Hänsel T",
"Comparative efficacy and tolerability of new-generation antidepressants for major depressive disorder in children and adolescents: protocol of an individual patient data meta-analysis.","/pubmed/29306886","Zhou X, Cipriani A, Furukawa TA, Cuijpers P, Zhang Y, Hetrick SE, Pu J, Yuan S, Del Giovane C, Xie P.","BMJ Open. 2018 Jan 5;8(1):e018357. doi: 10.1136/bmjopen-2017-018357.","BMJ Open.  2018","PubMed","citation","PMID:29306886 | PMCID:PMC5781225","pubmed","29306886","create date:2018/01/08 | first author:Zhou X",
"Clinical Impact and Course of Anticoagulant-Related Major Bleeding in Cancer Patients.","/pubmed/29304537","Kraaijpoel N, van Es N, Bleker SM, Brekelmans MPA, Eerenberg ES, Middeldorp S, Cohen AT, Raskob GE, Büller HR.","Thromb Haemost. 2018 Jan;118(1):174-181. doi: 10.1160/TH17-04-0274. Epub 2018 Jan 5.","Thromb Haemost.  2018","PubMed","citation","PMID:29304537","pubmed","29304537","create date:2018/01/06 | first author:Kraaijpoel N",
"[Cancer detection following unprovoked VTE; case history and physical examination are still of foremost importance].","/pubmed/29303099","Geersing GJ.","Ned Tijdschr Geneeskd. 2018;162:D2401. Dutch. ","Ned Tijdschr Geneeskd.  2018","PubMed","citation","PMID:29303099","pubmed","29303099","create date:2018/01/06 | first author:Geersing GJ",
"Cyclophosphamide for connective tissue disease-associated interstitial lung disease.","/pubmed/29297205","Barnes H, Holland AE, Westall GP, Goh NS, Glaspole IN.","Cochrane Database Syst Rev. 2018 Jan 3;1:CD010908. doi: 10.1002/14651858.CD010908.pub2. Review.","Cochrane Database Syst Rev.  2018","PubMed","citation","PMID:29297205 | PMCID:PMC6491200","pubmed","29297205","create date:2018/01/04 | first author:Barnes H",
"Extraction of unadjusted estimates of prognostic association for meta-analysis: simulation methods as good alternatives to trend and direct method estimation.","/pubmed/29289762","Pérez T, McLellan J, Perera R.","J Clin Epidemiol. 2018 Jul;99:153-163. doi: 10.1016/j.jclinepi.2017.12.017. Epub 2017 Dec 28.","J Clin Epidemiol.  2018","PubMed","citation","PMID:29289762","pubmed","29289762","create date:2018/01/01 | first author:Pérez T",
"Comparison of fosfomycin against fluoroquinolones for transrectal prostate biopsy prophylaxis: an individual patient-data meta-analysis.","/pubmed/29288398","Roberts MJ, Scott S, Harris PN, Naber K, Wagenlehner FME, Doi SAR.","World J Urol. 2018 Mar;36(3):323-330. doi: 10.1007/s00345-017-2163-9. Epub 2017 Dec 29. Review.","World J Urol.  2018","PubMed","citation","PMID:29288398","pubmed","29288398","create date:2017/12/31 | first author:Roberts MJ",
"Efforts to retrieve individual participant data sets for use in a meta-analysis result in moderate data sharing but many data sets remain missing.","/pubmed/29288135","Polanin JR.","J Clin Epidemiol. 2018 Jun;98:157-159. doi: 10.1016/j.jclinepi.2017.12.014. Epub 2017 Dec 27. No abstract available. ","J Clin Epidemiol.  2018","PubMed","citation","PMID:29288135","pubmed","29288135","create date:2017/12/31 | first author:Polanin JR",
"Barriers and facilitators of physical activity in knee and hip osteoarthritis: a systematic review of qualitative evidence.","/pubmed/29282257","Kanavaki AM, Rushton A, Efstathiou N, Alrushud A, Klocke R, Abhishek A, Duda JL.","BMJ Open. 2017 Dec 26;7(12):e017042. doi: 10.1136/bmjopen-2017-017042. Review.","BMJ Open.  2017","PubMed","citation","PMID:29282257 | PMCID:PMC5770915","pubmed","29282257","create date:2017/12/29 | first author:Kanavaki AM",
"The FOCUS, AFFINITY and EFFECTS trials studying the effect(s) of fluoxetine in patients with a recent stroke: statistical and health economic analysis plan for the trials and for the individual patient data meta-analysis.","/pubmed/29282099","Graham C, Lewis S, Forbes J, Mead G, Hackett ML, Hankey GJ, Gommans J, Nguyen HT, Lundström E, Isaksson E, Näsman P, Rudberg AS, Dennis M.","Trials. 2017 Dec 28;18(1):627. doi: 10.1186/s13063-017-2385-6.","Trials.  2017","PubMed","citation","PMID:29282099 | PMCID:PMC5745973","pubmed","29282099","create date:2017/12/29 | first author:Graham C",
"STRIDER (Sildenafil TheRapy in dismal prognosis early onset fetal growth restriction): an international consortium of randomised placebo-controlled trials.","/pubmed/29282009","Pels A, Kenny LC, Alfirevic Z, Baker PN, von Dadelszen P, Gluud C, Kariya CT, Mol BW, Papageorghiou AT, van Wassenaer-Leemhuis AG, Ganzevoort W, Groom KM; international STRIDER Consortium..","BMC Pregnancy Childbirth. 2017 Dec 28;17(1):440. doi: 10.1186/s12884-017-1594-z.","BMC Pregnancy Childbirth.  2017","PubMed","citation","PMID:29282009 | PMCID:PMC5745923","pubmed","29282009","create date:2017/12/29 | first author:Pels A",
"Lactobacillus reuteri to Treat Infant Colic: A Meta-analysis.","/pubmed/29279326","Sung V, D'Amico F, Cabana MD, Chau K, Koren G, Savino F, Szajewska H, Deshpande G, Dupont C, Indrio F, Mentula S, Partty A, Tancredi D.","Pediatrics. 2018 Jan;141(1). pii: e20171811. doi: 10.1542/peds.2017-1811. Review.","Pediatrics.  2018","PubMed","citation","PMID:29279326","pubmed","29279326","create date:2017/12/28 | first author:Sung V",
"Subgrouping and TargetEd Exercise pRogrammes for knee and hip OsteoArthritis (STEER OA): a systematic review update and individual participant data meta-analysis protocol.","/pubmed/29275348","Holden MA, Burke DL, Runhaar J, van Der Windt D, Riley RD, Dziedzic K, Legha A, Evans AL, Abbott JH, Baker K, Brown J, Bennell KL, Bossen D, Brosseau L, Chaipinyo K, Christensen R, Cochrane T, de Rooij M, Doherty M, French HP, Hickson S, Hinman RS, et al.","BMJ Open. 2017 Dec 22;7(12):e018971. doi: 10.1136/bmjopen-2017-018971.","BMJ Open.  2017","PubMed","citation","PMID:29275348 | PMCID:PMC5770908","pubmed","29275348","create date:2017/12/25 | first author:Holden MA",
"Multiple Score Comparison: a network meta-analysis approach to comparison and external validation of prognostic scores.","/pubmed/29268701","Haile SR, Guerra B, Soriano JB, Puhan MA; 3CIA collaboration..","BMC Med Res Methodol. 2017 Dec 21;17(1):172. doi: 10.1186/s12874-017-0433-2. Erratum in: BMC Med Res Methodol. 2018 Feb 12;18(1):21. ","BMC Med Res Methodol.  2017","PubMed","citation","PMID:29268701 | PMCID:PMC5740913","pubmed","29268701","create date:2017/12/23 | first author:Haile SR",
"The benefit of pacemaker therapy in patients with neurally mediated syncope and documented asystole: a meta-analysis of implantable loop recorder studies.","/pubmed/29267867","Brignole M, Deharo JC, Menozzi C, Moya A, Sutton R, Tomaino M, Ungar A.","Europace. 2018 Aug 1;20(8):1362-1366. doi: 10.1093/europace/eux321.","Europace.  2018","PubMed","citation","PMID:29267867","pubmed","29267867","create date:2017/12/22 | first author:Brignole M",
"Effect of general anaesthesia on functional outcome in patients with anterior circulation ischaemic stroke having endovascular thrombectomy versus standard care: a meta-analysis of individual patient data.","/pubmed/29263006","Campbell BCV, van Zwam WH, Goyal M, Menon BK, Dippel DWJ, Demchuk AM, Bracard S, White P, Dávalos A, Majoie CBLM, van der Lugt A, Ford GA, de la Ossa NP, Kelly M, Bourcier R, Donnan GA, Roos YBWEM, Bang OY, Nogueira RG, Devlin TG, van den Berg LA, Clarençon F, et al.","Lancet Neurol. 2018 Jan;17(1):47-53. doi: 10.1016/S1474-4422(17)30407-6. Epub 2017 Dec 16. Erratum in: Lancet Neurol. 2019 Mar;18(3):e2. ","Lancet Neurol.  2018","PubMed","citation","PMID:29263006","pubmed","29263006","create date:2017/12/22 | first author:Campbell BCV",
"Pooled analysis of higher versus lower blood pressure targets for vasopressor therapy septic and vasodilatory shock.","/pubmed/29260272","Lamontagne F, Day AG, Meade MO, Cook DJ, Guyatt GH, Hylands M, Radermacher P, Chrétien JM, Beaudoin N, Hébert P, D'Aragon F, Meziani F, Asfar P.","Intensive Care Med. 2018 Jan;44(1):12-21. doi: 10.1007/s00134-017-5016-5. Epub 2017 Dec 19.","Intensive Care Med.  2018","PubMed","citation","PMID:29260272","pubmed","29260272","create date:2017/12/21 | first author:Lamontagne F",
"Nomogram to predict the benefit of additional induction chemotherapy to concurrent chemoradiotherapy in locoregionally advanced nasopharyngeal carcinoma: Analysis of a multicenter, phase III randomized trial.","/pubmed/29258695","Zhang Y, Li WF, Liu X, Chen L, Sun R, Sun Y, Liu Q, Ma J.","Radiother Oncol. 2018 Oct;129(1):18-22. doi: 10.1016/j.radonc.2017.12.002. Epub 2017 Dec 16.","Radiother Oncol.  2018","PubMed","citation","PMID:29258695","pubmed","29258695","create date:2017/12/21 | first author:Zhang Y",
"Long working hours and stroke among employees in the general workforce of Denmark.","/pubmed/29251227","Hannerz H, Albertsen K, Burr H, Nielsen ML, Garde AH, Larsen AD, Pejtersen JH.","Scand J Public Health. 2018 May;46(3):368-374. doi: 10.1177/1403494817748264. Epub 2017 Dec 17.","Scand J Public Health.  2018","PubMed","citation","PMID:29251227","pubmed","29251227","create date:2017/12/19 | first author:Hannerz H",
"Safety and efficacy of Cerebrolysin in early post-stroke recovery: a meta-analysis of nine randomized clinical trials.","/pubmed/29248999","Bornstein NM, Guekht A, Vester J, Heiss WD, Gusev E, Hömberg V, Rahlfs VW, Bajenaru O, Popescu BO, Muresanu D.","Neurol Sci. 2018 Apr;39(4):629-640. doi: 10.1007/s10072-017-3214-0. Epub 2017 Dec 16.","Neurol Sci.  2018","PubMed","citation","PMID:29248999 | PMCID:PMC5884916","pubmed","29248999","create date:2017/12/19 | first author:Bornstein NM",
"Cardiovascular safety of NSAIDs: Additional insights after PRECISION and point of view.","/pubmed/29247518","Pepine CJ, Gurbel PA.","Clin Cardiol. 2017 Dec;40(12):1352-1356. doi: 10.1002/clc.22814. Epub 2017 Dec 16. Review.","Clin Cardiol.  2017","PubMed","citation","PMID:29247518","pubmed","29247518","create date:2017/12/17 | first author:Pepine CJ",
"Impact of prediagnostic smoking and smoking cessation on colorectal cancer prognosis: a meta-analysis of individual patient data from cohorts within the CHANCES consortium.","/pubmed/29244072","Ordóñez-Mena JM, Walter V, Schöttker B, Jenab M, O'Doherty MG, Kee F, Bueno-de-Mesquita B, Peeters PHM, Stricker BH, Ruiter R, Hofman A, Söderberg S, Jousilahti P, Kuulasmaa K, Freedman ND, Wilsgaard T, Wolk A, Nilsson LM, Tjønneland A, Quirós JR, van Duijnhoven FJB, Siersema PD, et al.","Ann Oncol. 2018 Feb 1;29(2):472-483. doi: 10.1093/annonc/mdx761.","Ann Oncol.  2018","PubMed","citation","PMID:29244072 | PMCID:PMC6075220","pubmed","29244072","create date:2017/12/16 | first author:Ordóñez-Mena JM",
"Antiepileptic drug monotherapy for epilepsy: a network meta-analysis of individual participant data.","/pubmed/29243813","Nevitt SJ, Sudell M, Weston J, Tudur Smith C, Marson AG.","Cochrane Database Syst Rev. 2017 Dec 15;12:CD011412. doi: 10.1002/14651858.CD011412.pub3. Review.","Cochrane Database Syst Rev.  2017","PubMed","citation","PMID:29243813 | PMCID:PMC6486134","pubmed","29243813","create date:2017/12/16 | first author:Nevitt SJ",
"Corrigendum to Effects of alteplase for acute stroke according to criteria defining the European Union and United States marketing authorizations: Individual-patient- data meta-analysis of randomized trials.","/pubmed/29243573","[No authors listed]","Int J Stroke. 2018 Feb;13(2):NP3. doi: 10.1177/1747493017750812. Epub 2017 Dec 15. No abstract available. ","Int J Stroke.  2018","PubMed","citation","PMID:29243573","pubmed","29243573","create date:2017/12/16",
"Long-term outcomes for neoadjuvant versus adjuvant chemotherapy in early breast cancer: meta-analysis of individual patient data from ten randomised trials.","/pubmed/29242041","Early Breast Cancer Trialists' Collaborative Group (EBCTCG)..","Lancet Oncol. 2018 Jan;19(1):27-39. doi: 10.1016/S1470-2045(17)30777-5. Epub 2017 Dec 11. Review.","Lancet Oncol.  2018","PubMed","citation","PMID:29242041 | PMCID:PMC5757427","pubmed","29242041","create date:2017/12/16 | first author:Early Breast Cancer Trialists' Collaborative Group (EBCTCG).",
"Race Effects of Inhaled Nitric Oxide in Preterm Infants: An Individual Participant Data Meta-Analysis.","/pubmed/29241680","Askie LM, Davies LC, Schreiber MD, Hibbs AM, Ballard PL, Ballard RA.","J Pediatr. 2018 Feb;193:34-39.e2. doi: 10.1016/j.jpeds.2017.10.004. Epub 2017 Dec 11.","J Pediatr.  2018","PubMed","citation","PMID:29241680","pubmed","29241680","create date:2017/12/16 | first author:Askie LM",
"Systematic literature review and meta-analysis of the efficacy of artemisinin-based and quinine-based treatments for uncomplicated falciparum malaria in pregnancy: methodological challenges.","/pubmed/29237461","Saito M, Gilder ME, Nosten F, McGready R, Guérin PJ.","Malar J. 2017 Dec 13;16(1):488. doi: 10.1186/s12936-017-2135-y. Review.","Malar J.  2017","PubMed","citation","PMID:29237461 | PMCID:PMC5729448","pubmed","29237461","create date:2017/12/15 | first author:Saito M",
"Effects of Whole-Body Electromyostimulation on Low Back Pain in People with Chronic Unspecific Dorsal Pain: A Meta-Analysis of Individual Patient Data from Randomized Controlled WB-EMS Trials.","/pubmed/29234437","Kemmler W, Weissenfels A, Bebenek M, Fröhlich M, Kleinöder H, Kohl M, von Stengel S.","Evid Based Complement Alternat Med. 2017;2017:8480429. doi: 10.1155/2017/8480429. Epub 2017 Oct 18.","Evid Based Complement Alternat Med.  2017","PubMed","citation","PMID:29234437 | PMCID:PMC5664316","pubmed","29234437","create date:2017/12/14 | first author:Kemmler W",
"Impact of erdosteine on chronic bronchitis and COPD: A meta-analysis.","/pubmed/29233650","Cazzola M, Calzetta L, Page C, Rogliani P, Matera MG.","Pulm Pharmacol Ther. 2018 Feb;48:185-194. doi: 10.1016/j.pupt.2017.11.009. Epub 2017 Dec 9. Review.","Pulm Pharmacol Ther.  2018","PubMed","citation","PMID:29233650","pubmed","29233650","create date:2017/12/14 | first author:Cazzola M",
"The role of aspirin, heparin, and other interventions in the prevention and treatment of fetal growth restriction.","/pubmed/29229321","Groom KM, David AL.","Am J Obstet Gynecol. 2018 Feb;218(2S):S829-S840. doi: 10.1016/j.ajog.2017.11.565. Epub 2017 Dec 8. Review.","Am J Obstet Gynecol.  2018","PubMed","citation","PMID:29229321","pubmed","29229321","create date:2017/12/13 | first author:Groom KM",
"Could scale-up of parenting programmes improve child disruptive behaviour and reduce social inequalities? Using individual participant data meta-analysis to establish for whom programmes are effective and cost-effective.","/pubmed/29227603","Gardner F, Leijten P, Mann J, Landau S, Harris V, Beecham J, Bonin EM, Hutchings J, Scott S.","Southampton (UK): NIHR Journals Library; 2017 Dec."," 2017","PubMed","citation","PMID:29227603","pubmed","29227603","create date:2017/12/12 | first author:Gardner F",
"Outcome by treatment modality in sinonasal undifferentiated carcinoma (SNUC): A case-series, systematic review and meta-analysis.","/pubmed/29224819","Morand GB, Anderegg N, Vital D, Ikenberg K, Huber GF, Soyka MB, Egger M, Holzmann D.","Oral Oncol. 2017 Dec;75:28-34. doi: 10.1016/j.oraloncology.2017.10.008. Epub 2017 Oct 22. Review.","Oral Oncol.  2017","PubMed","citation","PMID:29224819","pubmed","29224819","create date:2017/12/12 | first author:Morand GB",
"Differences by sex in IgG levels following infant and childhood vaccinations: An individual participant data meta-analysis of vaccination studies.","/pubmed/29223483","Boef AGC, van der Klis FRM, Berbers GAM, Buisman AM, Sanders EAM, Kemmeren JM, van der Ende A, de Melker HE, Rots NY, Knol MJ.","Vaccine. 2018 Jan 8;36(3):400-407. doi: 10.1016/j.vaccine.2017.11.070. Epub 2017 Dec 6.","Vaccine.  2018","PubMed","citation","PMID:29223483","pubmed","29223483","create date:2017/12/11 | first author:Boef AGC",
"Cardiovascular outcomes with glucagon-like peptide-1 receptor agonists in patients with type 2 diabetes: a meta-analysis.","/pubmed/29221659","Bethel MA, Patel RA, Merrill P, Lokhnygina Y, Buse JB, Mentz RJ, Pagidipati NJ, Chan JC, Gustavson SM, Iqbal N, Maggioni AP, Öhman P, Poulter NR, Ramachandran A, Zinman B, Hernandez AF, Holman RR; EXSCEL Study Group..","Lancet Diabetes Endocrinol. 2018 Feb;6(2):105-113. doi: 10.1016/S2213-8587(17)30412-6. Epub 2017 Dec 6.","Lancet Diabetes Endocrinol.  2018","PubMed","citation","PMID:29221659","pubmed","29221659","create date:2017/12/10 | first author:Bethel MA",
"Effectiveness of patient-centered interventions on falls in the acute care setting compared to usual care: a systematic review.","/pubmed/29219876","Avanecean D, Calliste D, Contreras T, Lim Y, Fitzpatrick A.","JBI Database System Rev Implement Rep. 2017 Dec;15(12):3006-3048. doi: 10.11124/JBISRIR-2016-003331. Review.","JBI Database System Rev Implement Rep.  2017","PubMed","citation","PMID:29219876","pubmed","29219876","create date:2017/12/09 | first author:Avanecean D",
